timestamp,close,funding_rate_pct,price_return
2025-12-08 04:00:00,91247.7,-0.000539,0.002288020351628006
2025-12-08 05:00:00,91290.6,-0.000539,0.00047014883662832574
2025-12-08 06:00:00,91434.6,-0.000539,0.0015773803655578789
2025-12-08 07:00:00,91519.8,-0.000539,0.0009318135585434373
2025-12-08 08:00:00,91782.1,0.0065450000000000005,0.0028660464730037027
2025-12-08 09:00:00,91865.3,0.0065450000000000005,0.0009064948394077454
2025-12-08 10:00:00,92085.8,0.0065450000000000005,0.0024002534145102228
2025-12-08 11:00:00,91923.5,0.0065450000000000005,-0.001762486724337542
2025-12-08 12:00:00,91729.5,0.0065450000000000005,-0.0021104505376753346
2025-12-08 13:00:00,91424.0,0.0065450000000000005,-0.003330444404471833
2025-12-08 14:00:00,90809.0,0.0065450000000000005,-0.006726898844942264
2025-12-08 15:00:00,89912.6,0.0065450000000000005,-0.0098712682663612
2025-12-08 16:00:00,89929.2,0.0065450000000000005,0.0001846237346043722
2025-12-08 17:00:00,90212.1,0.003395,0.0031458080356547846
2025-12-08 18:00:00,89873.5,0.003395,-0.00375337676431442
2025-12-08 19:00:00,90073.6,0.003395,0.0022264627504215984
2025-12-08 20:00:00,90745.7,0.003395,0.007461675785135569
2025-12-08 21:00:00,91258.2,0.003395,0.005647650522283776
2025-12-08 22:00:00,90788.6,0.003395,-0.005145838949266901
2025-12-08 23:00:00,90610.8,0.003395,-0.0019583956576045836
2025-12-09 00:00:00,90359.4,0.003395,-0.0027745037015456386
2025-12-09 01:00:00,90017.9,0.000852,-0.003779352231201183
2025-12-09 02:00:00,90026.1,0.000852,9.109299372700441e-05
2025-12-09 03:00:00,90364.0,0.000852,0.003753355971212624
2025-12-09 04:00:00,89875.4,0.000852,-0.0054070204948873934
2025-12-09 05:00:00,89857.6,0.000852,-0.00019805196972688677
2025-12-09 06:00:00,90124.8,0.000852,0.0029735937750396957
2025-12-09 07:00:00,90449.9,0.000852,0.003607220210197326
2025-12-09 08:00:00,90459.1,0.000852,0.00010171376640566443
2025-12-09 09:00:00,90099.9,0.006379,-0.003970855336831947
2025-12-09 10:00:00,90255.7,0.006379,0.00172919170831487
2025-12-09 11:00:00,90341.9,0.006379,0.0009550643338869236
2025-12-09 12:00:00,90532.7,0.006379,0.002111976834669127
2025-12-09 13:00:00,90385.0,0.006379,-0.0016314547119438139
2025-12-09 14:00:00,90327.1,0.006379,-0.0006405930187530773
2025-12-09 15:00:00,92676.9,0.006379,0.02601434121099855
2025-12-09 16:00:00,94146.8,0.006379,0.015860478716918758
2025-12-09 17:00:00,93884.5,0.005443,-0.002786074513419501
2025-12-09 18:00:00,93887.3,0.005443,2.9823879341028814e-05
2025-12-09 19:00:00,93761.9,0.005443,-0.0013356439049797553
2025-12-09 20:00:00,93075.2,0.005443,-0.0073238703567226615
2025-12-09 21:00:00,92591.2,0.005443,-0.005200096266244958
2025-12-09 22:00:00,92832.0,0.005443,0.0026006791142139107
2025-12-09 23:00:00,92638.4,0.005443,-0.0020854877628404545
2025-12-10 00:00:00,92084.5,0.005443,-0.005979161988980741
2025-12-10 01:00:00,92269.1,0.002777,0.002004680483686183
2025-12-10 02:00:00,92457.6,0.002777,0.0020429374514328025
2025-12-10 03:00:00,92366.0,0.002777,-0.0009907243969128343
2025-12-10 04:00:00,92507.3,0.002777,0.00152978368663792
2025-12-10 05:00:00,92508.6,0.002777,1.4052945010778473e-05
2025-12-10 06:00:00,92648.0,0.002777,0.001506886927269413
2025-12-10 07:00:00,92744.7,0.002777,0.0010437354287193834
2025-12-10 08:00:00,92565.0,0.002777,-0.001937577025964754
2025-12-10 09:00:00,92870.1,0.001996,0.003296062226543661
2025-12-10 10:00:00,92230.5,0.001996,-0.006887038993174444
2025-12-10 11:00:00,92085.5,0.001996,-0.0015721480421335698
2025-12-10 12:00:00,91952.1,0.001996,-0.0014486536968359998
2025-12-10 13:00:00,92054.6,0.001996,0.0011147108113898074
2025-12-10 14:00:00,91794.0,0.001996,-0.0028309286010694823
2025-12-10 15:00:00,92021.8,0.001996,0.0024816436804149244
2025-12-10 16:00:00,92126.7,0.001996,0.0011399472733635285
2025-12-10 17:00:00,92348.8,0.003205,0.002410810329687374
2025-12-10 18:00:00,92448.8,0.003205,0.0010828511036418131
2025-12-10 19:00:00,92913.8,0.003205,0.005029811095438763
2025-12-10 20:00:00,92409.1,0.003205,-0.005431916464507913
2025-12-10 21:00:00,92308.2,0.003205,-0.0010918838079800874
2025-12-10 22:00:00,92472.2,0.003205,0.0017766568950536854
2025-12-10 23:00:00,91977.5,0.003205,-0.005349715914620745
2025-12-11 00:00:00,91350.1,0.003205,-0.006821233453833786
2025-12-11 01:00:00,90637.0,0.00259,-0.007806231191865187
2025-12-11 02:00:00,90034.4,0.00259,-0.006648498957379512
2025-12-11 03:00:00,89833.1,0.00259,-0.002235812089601219
2025-12-11 04:00:00,90386.6,0.00259,0.006161426022256888
2025-12-11 05:00:00,90262.0,0.00259,-0.0013785229226457307
2025-12-11 06:00:00,90252.1,0.00259,-0.00010968070727435109
2025-12-11 07:00:00,90231.4,0.00259,-0.00022935754403508035
2025-12-11 08:00:00,90152.5,-0.001577,-0.0008744184397004862
2025-12-11 09:00:00,90196.0,-0.001577,0.00048251573722302155
2025-12-11 10:00:00,90279.2,-0.001577,0.0009224355847265997
2025-12-11 11:00:00,90195.3,-0.001577,-0.0009293392054868788
2025-12-11 12:00:00,90000.8,-0.001577,-0.0021564316544210316
2025-12-11 13:00:00,90062.9,-0.001577,0.0006899938667210836
2025-12-11 14:00:00,89514.5,-0.001577,-0.006089077744554028
2025-12-11 15:00:00,89830.1,-0.001577,0.003525685782750365
2025-12-11 16:00:00,89704.2,0.0060999999999999995,-0.0014015346749030044
2025-12-11 17:00:00,89935.6,0.0060999999999999995,0.002579589361479284
2025-12-11 18:00:00,90657.9,0.0060999999999999995,0.008031302398605167
2025-12-11 19:00:00,90793.5,0.0060999999999999995,0.0014957328594640273
2025-12-11 20:00:00,91740.9,0.0060999999999999995,0.010434667679954934
2025-12-11 21:00:00,92823.6,0.0060999999999999995,0.011801715483497732
2025-12-11 22:00:00,92325.4,0.0060999999999999995,-0.005367169556018236
2025-12-11 23:00:00,92477.5,0.0060999999999999995,0.0016474339672507554
2025-12-12 00:00:00,91521.0,0.0060999999999999995,-0.010343056419129026
2025-12-12 01:00:00,92129.3,0.006914000000000001,0.006646561991237032
2025-12-12 02:00:00,92542.2,0.006914000000000001,0.004481744678402899
2025-12-12 03:00:00,92234.3,0.006914000000000001,-0.0033271307576434594
2025-12-12 04:00:00,92355.6,0.006914000000000001,0.0013151289704589342
2025-12-12 05:00:00,92404.8,0.006914000000000001,0.0005327235164949151
2025-12-12 06:00:00,92468.7,0.006914000000000001,0.0006915225183106166
2025-12-12 07:00:00,92389.5,0.006914000000000001,-0.000856506039340843
2025-12-12 08:00:00,92311.4,0.006914000000000001,-0.0008453341559376826
2025-12-12 09:00:00,92481.7,0.004698,0.0018448425654902234
2025-12-12 10:00:00,92454.7,0.004698,-0.00029194965057954825
2025-12-12 11:00:00,92381.5,0.004698,-0.0007917390895216814
2025-12-12 12:00:00,92389.9,0.004698,9.092729604942562e-05
2025-12-12 13:00:00,92261.7,0.004698,-0.0013875975620711856
2025-12-12 14:00:00,92393.0,0.004698,0.0014231257390662222
2025-12-12 15:00:00,89895.0,0.004698,-0.02703668026798567
2025-12-12 16:00:00,89996.8,0.004698,0.00113243228210691
2025-12-12 17:00:00,90043.5,0.003383,0.0005189073389275656
2025-12-12 18:00:00,90323.7,0.003383,0.003111829282513412
2025-12-12 19:00:00,90147.3,0.003383,-0.001952975797049894
2025-12-12 20:00:00,90160.0,0.003383,0.00014088053663274813
2025-12-12 21:00:00,90151.0,0.003383,-9.982253771079197e-05
2025-12-12 22:00:00,90294.5,0.003383,0.0015917738017325878
2025-12-12 23:00:00,90229.6,0.003383,-0.0007187591713780916
2025-12-13 00:00:00,90276.9,0.003383,0.0005242182166382836
2025-12-13 01:00:00,90192.2,0.000121,-0.000938224507044394
2025-12-13 02:00:00,90195.0,0.000121,3.10448131879415e-05
2025-12-13 03:00:00,90304.0,0.000121,0.0012084927102389287
2025-12-13 04:00:00,90334.8,0.000121,0.00034107016300488624
2025-12-13 05:00:00,90301.3,0.000121,-0.00037084268742504367
2025-12-13 06:00:00,90317.4,0.000121,0.00017829200687025093
2025-12-13 07:00:00,90286.1,0.000121,-0.0003465555917241403
2025-12-13 08:00:00,90413.9,0.000121,0.0014155002818816431
2025-12-13 09:00:00,90375.3,0.00602,-0.00042692550592327017
2025-12-13 10:00:00,90546.7,0.00602,0.0018965358897840012
2025-12-13 11:00:00,90298.4,0.00602,-0.002742231356857916
2025-12-13 12:00:00,90309.8,0.00602,0.00012624808412997623
2025-12-13 13:00:00,90215.0,0.00602,-0.0010497199639463162
2025-12-13 14:00:00,90048.5,0.00602,-0.0018455910879565662
2025-12-13 15:00:00,90055.4,0.00602,7.662537410380033e-05
2025-12-13 16:00:00,90054.0,0.0060409999999999995,-1.554598613739966e-05
2025-12-13 17:00:00,90022.5,0.0060409999999999995,-0.0003497901259243985
2025-12-13 18:00:00,90089.1,0.0060409999999999995,0.0007398150462385455
2025-12-13 19:00:00,90150.9,0.0060409999999999995,0.0006859875390028414
2025-12-13 20:00:00,90058.4,0.0060409999999999995,-0.001026057421501081
2025-12-13 21:00:00,90137.8,0.0060409999999999995,0.0008816501292494561
2025-12-13 22:00:00,90092.4,0.0060409999999999995,-0.0005036732647125675
2025-12-13 23:00:00,90191.3,0.0060409999999999995,0.001097761853386281
2025-12-14 00:00:00,90303.5,0.01,0.0012440224278837952
2025-12-14 01:00:00,90256.6,0.01,-0.0005193597147397089
2025-12-14 02:00:00,90244.9,0.01,-0.00012963040929980796
2025-12-14 03:00:00,90222.3,0.01,-0.0002504296641693271
2025-12-14 04:00:00,90159.3,0.01,-0.0006982752601075726
2025-12-14 05:00:00,90161.0,0.01,1.8855514627880154e-05
2025-12-14 06:00:00,90105.0,0.01,-0.0006211111234347699
2025-12-14 07:00:00,90205.1,0.01,0.0011109261417237004
2025-12-14 08:00:00,90072.4,0.01,-0.0014710919892557683
2025-12-14 09:00:00,89991.4,0.002898,-0.0008992765819496595
2025-12-14 10:00:00,89819.0,0.002898,-0.0019157386150231437
2025-12-14 11:00:00,89308.2,0.002898,-0.005686992729823315
2025-12-14 12:00:00,89382.9,0.002898,0.0008364293536315959
2025-12-14 13:00:00,89450.5,0.002898,0.0007562967860743619
2025-12-14 14:00:00,89074.1,0.002898,-0.004207913874153757
2025-12-14 15:00:00,88985.2,0.002898,-0.000998045447554441
2025-12-14 16:00:00,88780.0,0.002898,-0.0023060014474316493
2025-12-14 17:00:00,88760.7,0.003773,-0.00021739130434783593
2025-12-14 18:00:00,88951.8,0.003773,0.0021529798660895327
2025-12-14 19:00:00,88598.7,0.003773,-0.003969565539989173
2025-12-14 20:00:00,88515.9,0.003773,-0.000934550958422653
2025-12-14 21:00:00,88403.7,0.003773,-0.001267568877455827
2025-12-14 22:00:00,88370.2,0.003773,-0.0003789434152643434
2025-12-14 23:00:00,88118.8,0.003773,-0.0028448504133745667
2025-12-15 00:00:00,88414.9,0.00019,0.003360236408121553
2025-12-15 01:00:00,89189.1,0.00019,0.008756442635800221
2025-12-15 02:00:00,89269.5,0.00019,0.0009014554469100045
2025-12-15 03:00:00,89239.9,0.00019,-0.0003315802149671532
2025-12-15 04:00:00,89631.2,0.00019,0.004384809933673184
2025-12-15 05:00:00,89576.9,0.00019,-0.0006058158319871554
2025-12-15 06:00:00,89692.8,0.00019,0.0012938603590881836
2025-12-15 07:00:00,89703.0,0.00019,0.0001137215027293692
2025-12-15 08:00:00,89722.3,-0.0008929999999999999,0.0002151544541431072
2025-12-15 09:00:00,89815.6,-0.0008929999999999999,0.0010398752595508487
2025-12-15 10:00:00,89811.5,-0.0008929999999999999,-4.564908545956481e-05
2025-12-15 11:00:00,89606.0,-0.0008929999999999999,-0.002288125685463438
2025-12-15 12:00:00,89657.8,-0.0008929999999999999,0.0005780862888646876
2025-12-15 13:00:00,89388.0,-0.0008929999999999999,-0.003009219499028548
2025-12-15 14:00:00,88004.3,-0.0008929999999999999,-0.015479706448292774
2025-12-15 15:00:00,86996.6,-0.0008929999999999999,-0.011450576846813165
2025-12-15 16:00:00,86360.6,0.003081,-0.0073106305303884955
2025-12-15 17:00:00,85734.3,0.003081,-0.007252149707158151
2025-12-15 18:00:00,86142.7,0.003081,0.004763554376719714
2025-12-15 19:00:00,86104.2,0.003081,-0.0004469328219338653
2025-12-15 20:00:00,85763.2,0.003081,-0.003960317847445327
2025-12-15 21:00:00,86209.6,0.003081,0.005205029663072347
2025-12-15 22:00:00,86228.8,0.003081,0.00022271301571974433
2025-12-15 23:00:00,86389.9,0.003081,0.0018682853060694171
2025-12-16 00:00:00,85821.1,0.003081,-0.0065841030027814496
2025-12-16 01:00:00,85850.1,0.0074670000000000005,0.0003379122383655453
2025-12-16 02:00:00,85901.6,0.0074670000000000005,0.0005998828190065808
2025-12-16 03:00:00,85837.7,0.0074670000000000005,-0.0007438743865074704
2025-12-16 04:00:00,85799.9,0.0074670000000000005,-0.00044036594643148685
2025-12-16 05:00:00,85983.8,0.0074670000000000005,0.0021433591414443676
2025-12-16 06:00:00,86458.0,0.0074670000000000005,0.005514992359025639
2025-12-16 07:00:00,85964.8,0.0074670000000000005,-0.005704503920978987
2025-12-16 08:00:00,86236.5,0.0013499999999999999,0.003160595964859958
2025-12-16 09:00:00,86307.6,0.0013499999999999999,0.0008244768746412667
2025-12-16 10:00:00,86932.1,0.0013499999999999999,0.0072357474892130735
2025-12-16 11:00:00,87216.6,0.0013499999999999999,0.003272669129124939
2025-12-16 12:00:00,87161.9,0.0013499999999999999,-0.0006271741847310164
2025-12-16 13:00:00,86410.4,0.0013499999999999999,-0.008621886397611855
2025-12-16 14:00:00,87257.2,0.0013499999999999999,0.009799746326831116
2025-12-16 15:00:00,87936.3,0.0013499999999999999,0.007782738845619752
2025-12-16 16:00:00,87539.0,0.0013499999999999999,-0.004518043174434272
2025-12-16 17:00:00,87087.7,0.004089000000000001,-0.005155416442956917
2025-12-16 18:00:00,87741.3,0.004089000000000001,0.0075050782142600525
2025-12-16 19:00:00,87538.7,0.004089000000000001,-0.0023090608413598446
2025-12-16 20:00:00,87533.7,0.004089000000000001,-5.711759484661183e-05
2025-12-16 21:00:00,87728.6,0.004089000000000001,0.002226571023502988
2025-12-16 22:00:00,87753.6,0.004089000000000001,0.00028496978180436727
2025-12-16 23:00:00,87826.3,0.004089000000000001,0.0008284560405498187
2025-12-17 00:00:00,87499.3,0.004089000000000001,-0.0037232582950664783
2025-12-17 01:00:00,87518.0,0.006221,0.00021371599544228737
2025-12-17 02:00:00,87452.7,0.006221,-0.0007461322242281465
2025-12-17 03:00:00,87178.1,0.006221,-0.003139983099435417
2025-12-17 04:00:00,86716.7,0.006221,-0.005292613626587506
2025-12-17 05:00:00,86595.0,0.006221,-0.0014034205637437625
2025-12-17 06:00:00,86735.5,0.006221,0.0016224955251458173
2025-12-17 07:00:00,87010.4,0.006221,0.003169405837286865
2025-12-17 08:00:00,86366.0,0.008987,-0.007406011235438492
2025-12-17 09:00:00,86386.1,0.008987,0.00023273047263971947
2025-12-17 10:00:00,86587.1,0.008987,0.0023267632176935393
2025-12-17 11:00:00,86939.3,0.008987,0.004067580505641155
2025-12-17 12:00:00,86984.0,0.008987,0.0005141518277693713
2025-12-17 13:00:00,87579.0,0.008987,0.0068403384530488776
2025-12-17 14:00:00,89633.9,0.008987,0.02346338734171427
2025-12-17 15:00:00,87191.4,0.008987,-0.02724973475437309
2025-12-17 16:00:00,86946.6,0.0059169999999999995,-0.0028076163474837212
2025-12-17 17:00:00,86380.6,0.0059169999999999995,-0.006509742761649062
2025-12-17 18:00:00,85796.1,0.0059169999999999995,-0.006766565640896172
2025-12-17 19:00:00,85982.7,0.0059169999999999995,0.0021749240350084076
2025-12-17 20:00:00,85854.7,0.0059169999999999995,-0.00148867155834842
2025-12-17 21:00:00,85946.0,0.0059169999999999995,0.0010634245999345815
2025-12-17 22:00:00,86312.5,0.0059169999999999995,0.00426430549414758
2025-12-17 23:00:00,86201.6,0.0059169999999999995,-0.0012848660391020506
2025-12-18 00:00:00,86191.9,0.0059169999999999995,-0.00011252691365370993
2025-12-18 01:00:00,86085.7,0.006229999999999999,-0.0012321343420901298
2025-12-18 02:00:00,86649.6,0.006229999999999999,0.00655044914544467
2025-12-18 03:00:00,86575.1,0.006229999999999999,-0.0008597846960631816
2025-12-18 04:00:00,86715.8,0.006229999999999999,0.0016251786021614922
2025-12-18 05:00:00,86400.0,0.006229999999999999,-0.0036417815438478662
2025-12-18 06:00:00,86607.0,0.006229999999999999,0.0023958333333333748
2025-12-18 07:00:00,86787.5,0.006229999999999999,0.0020841271490756874
2025-12-18 08:00:00,86934.9,0.006229999999999999,0.0016984012674634563
2025-12-18 09:00:00,87237.0,-0.000867,0.0034750140622465953
2025-12-18 10:00:00,87307.2,-0.000867,0.0008047044258743252
2025-12-18 11:00:00,87268.1,-0.000867,-0.0004478439349788754
2025-12-18 12:00:00,87215.2,-0.000867,-0.0006061779733946837
2025-12-18 13:00:00,88804.0,-0.000867,0.01821700804446924
2025-12-18 14:00:00,88325.4,-0.000867,-0.00538939687401474
2025-12-18 15:00:00,88480.8,-0.000867,0.0017594032973529128
2025-12-18 16:00:00,87984.6,-0.000867,-0.005607996311064012
2025-12-18 17:00:00,86443.6,0.008355,-0.017514428661379422
2025-12-18 18:00:00,85946.7,0.008355,-0.005748256666774698
2025-12-18 19:00:00,84447.0,0.008355,-0.017449186530721916
2025-12-18 20:00:00,84558.8,0.008355,0.001323907302805294
2025-12-18 21:00:00,85584.6,0.008355,0.012131203375639332
2025-12-18 22:00:00,85544.0,0.008355,-0.0004743844102794714
2025-12-18 23:00:00,85469.7,0.008355,-0.0008685588702890268
2025-12-19 00:00:00,85572.9,0.005491,0.0012074454455788253
2025-12-19 01:00:00,85291.7,0.005491,-0.0032860870672841713
2025-12-19 02:00:00,85600.8,0.005491,0.0036240337570947467
2025-12-19 03:00:00,86863.1,0.005491,0.014746357510677433
2025-12-19 04:00:00,87073.5,0.005491,0.0024222022930333598
2025-12-19 05:00:00,87099.7,0.005491,0.00030089522070442243
2025-12-19 06:00:00,87449.9,0.005491,0.004020679749757949
2025-12-19 07:00:00,87909.7,0.005491,0.005257867647647352
2025-12-19 08:00:00,88063.2,0.005491,0.0017461099287110482
2025-12-19 09:00:00,88068.3,0.01,5.791295342438829e-05
2025-12-19 10:00:00,88237.1,0.01,0.0019166942021136002
2025-12-19 11:00:00,88169.9,0.01,-0.000761584412905858
2025-12-19 12:00:00,87840.8,0.01,-0.003732566329325393
2025-12-19 13:00:00,87968.1,0.01,0.0014492126665512917
2025-12-19 14:00:00,88140.8,0.01,0.0019632116642283037
2025-12-19 15:00:00,87925.6,0.01,-0.0024415480685447966
2025-12-19 16:00:00,87956.6,0.01,0.0003525708098666147
2025-12-19 17:00:00,86912.6,0.01,-0.011869490180384412
2025-12-19 18:00:00,87126.2,0.01,0.00245764135464821
2025-12-19 19:00:00,87812.8,0.01,0.007880522735985274
2025-12-19 20:00:00,88064.8,0.01,0.0028697410855820227
2025-12-19 21:00:00,87805.3,0.01,-0.002946693798203115
2025-12-19 22:00:00,88301.1,0.01,0.005646583976138153
2025-12-19 23:00:00,88100.0,0.01,-0.002277434822442803
2025-12-20 00:00:00,87967.3,0.01,-0.0015062429057888238
2025-12-20 01:00:00,88036.7,0.01,0.0007889295226748416
2025-12-20 02:00:00,88168.0,0.01,0.001491423463169328
2025-12-20 03:00:00,88165.3,0.01,-3.06233554123736e-05
2025-12-20 04:00:00,88257.1,0.01,0.0010412259698544535
2025-12-20 05:00:00,88250.0,0.01,-8.044678558449814e-05
2025-12-20 06:00:00,88262.2,0.01,0.00013824362606218443
2025-12-20 07:00:00,88239.9,0.01,-0.0002526562900087015
2025-12-20 08:00:00,88217.0,0.001234,-0.0002595197864003751
2025-12-20 09:00:00,88190.0,0.001234,-0.00030606345715677996
2025-12-20 10:00:00,88133.7,0.001234,-0.0006383943757796162
2025-12-20 11:00:00,88243.6,0.001234,0.0012469690935477118
2025-12-20 12:00:00,88214.0,0.001234,-0.0003354350910435011
2025-12-20 13:00:00,88230.9,0.001234,0.00019157956786908237
2025-12-20 14:00:00,88213.4,0.001234,-0.00019834321082523587
2025-12-20 15:00:00,88134.6,0.001234,-0.0008932883212753318
2025-12-20 16:00:00,88115.3,0.001234,-0.00021898323700342281
2025-12-20 17:00:00,88144.5,0.007171,0.0003313839934722118
2025-12-20 18:00:00,88277.1,0.007171,0.0015043479740652899
2025-12-20 19:00:00,88196.3,0.007171,-0.0009152996643524425
2025-12-20 20:00:00,88250.4,0.007171,0.0006134044171919317
2025-12-20 21:00:00,88179.6,0.007171,-0.0008022626526337229
2025-12-20 22:00:00,88244.1,0.007171,0.0007314616986242584
2025-12-20 23:00:00,88320.8,0.007171,0.0008691799225104546
2025-12-21 00:00:00,88354.8,0.009682,0.00038496028115697634
2025-12-21 01:00:00,87980.5,0.009682,-0.00423632898269255
2025-12-21 02:00:00,87911.5,0.009682,-0.000784264695017689
2025-12-21 03:00:00,88043.2,0.009682,0.0014980975185270307
2025-12-21 04:00:00,88036.4,0.009682,-7.723481200139215e-05
2025-12-21 05:00:00,88102.0,0.009682,0.0007451463258381086
2025-12-21 06:00:00,88057.3,0.009682,-0.0005073664616013218
2025-12-21 07:00:00,88138.7,0.009682,0.0009243980907884808
